1969.0,-600.0,-323.447540570693,ground
1846.0,-509.0,-316.74323953190316,ground
1860.0,-553.0,-343.00053405519435,ground
1887.0,-566.0,-317.309297346754,ground
1778.0,-469.0,-303.7902150835529,ground
1738.0,-445.0,-304.50179068591723,ground
1729.0,-459.0,-308.30742852675206,ground
1682.0,-420.0,-335.99910751931884,ground
1638.0,-387.0,-307.0898065484774,ground
1563.0,-370.0,-309.10603091394415,ground
1570.0,-365.0,-302.69913974861527,ground
1517.0,-334.0,-352.1370124983023,ground
1543.0,-352.0,-329.7288290059274,ground
1545.0,-352.0,-318.9840586416522,ground
1525.0,-339.0,-336.4108721459246,ground
1482.0,-314.0,-343.5252940272899,ground
1425.0,-281.0,-302.3567672943179,ground
1400.0,-264.0,-289.5147459457288,ground
1394.0,-244.0,-287.94053266020825,ground
1357.0,-244.0,-283.14336310759296,ground
1337.0,-217.0,-282.8202532800021,ground
1304.0,-207.0,-285.46257259967143,ground
1251.0,-174.0,-281.8858113790939,ground
1270.0,-181.0,-288.3987548301031,ground
1223.0,-159.0,-303.17610242702125,ground
1243.0,-153.0,-293.49007037233025,ground
1210.0,-143.0,-327.743881201688,ground
1180.0,-128.0,-290.7887522458773,ground
1151.0,-116.0,-323.55075997142205,ground
1163.0,-110.0,-307.33662316926456,ground
1117.0,-93.0,-310.04984363915975,ground
1103.0,-71.0,-331.51947711860885,ground
1077.0,-73.0,-336.3271074920308,ground
1123.0,-86.0,-305.358382187503,ground
1166.0,-123.0,-298.89697018207744,ground
1066.0,-52.0,-345.215625532245,ground
1036.0,-30.0,-332.8662912748332,ground
1013.0,-22.0,-349.32902082121683,ground
983.0,-7.0,-343.3931847345728,ground
960.0,12.0,-352.9246892281465,ground
977.0,-2.0,-345.3513281904707,ground
1021.0,-23.0,-347.81527576032903,ground
930.0,28.0,-334.40304155434853,ground
895.0,47.0,-338.2181268132384,ground
899.0,50.0,-330.804746950437,ground
832.0,83.0,-334.31735163624984,ground
818.0,95.0,-341.37351273566173,ground
913.0,29.0,-331.6640305400273,ground
783.0,114.0,-339.6546434208494,ground
760.0,132.0,-327.79876558571885,ground
715.0,153.0,-343.8529749346404,ground
690.0,164.0,-339.4721894598616,ground
813.0,92.0,-343.46655791859035,ground
747.0,137.0,-350.3673755009173,ground
1823.0,-575.0,-343.32055985488927,ground
1816.0,-600.0,-339.9717171776572,ground
1853.0,-591.0,-321.5665331264916,ground
1778.0,-571.0,-319.0199082481067,ground
1689.0,-511.0,-291.32433069354755,ground
1748.0,-531.0,-300.92506575708927,ground
1723.0,-536.0,-306.1364515314404,ground
1684.0,-503.0,-301.9597286818922,ground
1666.0,-474.0,-339.1828127390505,ground
1580.0,-418.0,-322.9462599242292,ground
1593.0,-430.0,-322.27811777035964,ground
1530.0,-404.0,-321.3684102502592,ground
1488.0,-365.0,-340.0801764138172,ground
1448.0,-342.0,-338.9907453544144,ground
1418.0,-327.0,-320.0568909521318,ground
1398.0,-303.0,-296.71033942628475,ground
1472.0,-374.0,-349.1062414658642,ground
1390.0,-307.0,-301.85490590578684,ground
1333.0,-273.0,-280.84706397650956,ground
1328.0,-278.0,-282.2397253636532,ground
1284.0,-236.0,-281.8584600939971,ground
1269.0,-235.0,-296.48148371143657,ground
1233.0,-215.0,-296.2788727357769,ground
1204.0,-192.0,-283.07949610367615,ground
1206.0,-176.0,-315.2149058298153,ground
1278.0,-227.0,-291.36953217340283,ground
1155.0,-154.0,-293.41085975154164,ground
1141.0,-142.0,-309.2896229938718,ground
1094.0,-106.0,-301.2072973011406,ground
1080.0,-110.0,-318.9436353266644,ground
1131.0,-135.0,-328.9903447206182,ground
1182.0,-177.0,-311.94831115352997,ground
1049.0,-83.0,-354.23032035738095,ground
999.0,-46.0,-343.51079862489064,ground
966.0,-27.0,-343.2870598727807,ground
961.0,-23.0,-341.68027210002447,ground
1015.0,-60.0,-349.23615861970836,ground
1032.0,-82.0,-335.39448987913164,ground
1063.0,-102.0,-334.8909737787293,ground
923.0,4.0,-359.1694475684481,ground
899.0,5.0,-336.30820764919287,ground
882.0,25.0,-327.3305200824968,ground
869.0,36.0,-344.7785376513529,ground
820.0,57.0,-328.5941064117028,ground
938.0,-7.0,-354.3334429335354,ground
796.0,79.0,-343.2233558539582,ground
774.0,90.0,-351.543347786006,ground
740.0,114.0,-334.32837076903166,ground
718.0,131.0,-351.61699392859583,ground
692.0,149.0,-334.9471230187667,ground
1903.0,-599.0,-303.7559087105532,ground
1867.0,-567.0,-328.46171879305626,ground
1879.0,-571.0,-312.4835395887776,ground
1813.0,-539.0,-321.9303054177493,ground
1742.0,-491.0,-313.71143859508754,ground
1755.0,-505.0,-303.8165766626015,ground
1705.0,-487.0,-314.4890484530217,ground
1778.0,-517.0,-303.80418628717325,ground
1655.0,-457.0,-328.64217731110426,ground
1695.0,-456.0,-326.47019806215144,ground
1622.0,-412.0,-320.1176069079985,ground
1590.0,-407.0,-319.198136838535,ground
1550.0,-386.0,-302.8999524941023,ground
1525.0,-376.0,-324.84665845437854,ground
1541.0,-363.0,-315.3220399653513,ground
1510.0,-353.0,-335.3165674022392,ground
1441.0,-297.0,-313.1195887354681,ground
1423.0,-312.0,-319.16760008644826,ground
1419.0,-287.0,-307.684786837303,ground
1378.0,-285.0,-301.62775429504813,ground
1371.0,-261.0,-283.0274583610501,ground
1350.0,-257.0,-282.4073109521719,ground
1336.0,-242.0,-286.7602596536014,ground
1315.0,-225.0,-280.95330468964204,ground
1270.0,-214.0,-291.3843262678488,ground
1290.0,-207.0,-289.79794714234015,ground
1245.0,-177.0,-283.6434610094675,ground
1289.0,-209.0,-291.1071457100189,ground
1205.0,-161.0,-328.1485157163746,ground
1217.0,-181.0,-292.36969407289797,ground
1226.0,-169.0,-281.2143600516199,ground
1191.0,-165.0,-322.61307764485815,ground
1152.0,-140.0,-297.5654162597019,ground
1104.0,-92.0,-307.3380473566039,ground
1097.0,-100.0,-303.48287175265847,ground
1072.0,-81.0,-337.6284430554624,ground
1044.0,-64.0,-344.43088295478725,ground
1048.0,-61.0,-340.89258381160926,ground
1017.0,-46.0,-337.9232531260229,ground
980.0,-21.0,-340.54964355813775,ground
972.0,-17.0,-336.7685262215725,ground
1002.0,-37.0,-344.3276646413433,ground
946.0,0.0,-352.26673699451436,ground
918.0,23.0,-331.12397137410767,ground
898.0,34.0,-329.8893086525869,ground
849.0,65.0,-335.1491977445463,ground
840.0,64.0,-326.1022264412528,ground
824.0,74.0,-335.51617331630683,ground
866.0,54.0,-337.9740579267307,ground
894.0,34.0,-328.4635664592295,ground
805.0,86.0,-346.59448169421444,ground
749.0,121.0,-326.93502290008445,ground
1692.0,-574.0,-293.8782796346463,ground
1749.0,-599.0,-328.87750561399474,ground
1644.0,-545.0,-308.9183615379197,ground
1624.0,-542.0,-332.2634307241736,ground
1635.0,-544.0,-315.74919898817467,ground
1665.0,-541.0,-301.2684284167269,ground
1603.0,-498.0,-338.0702432461682,ground
1541.0,-481.0,-334.5845033687881,ground
1586.0,-517.0,-343.0735004280744,ground
1489.0,-447.0,-307.43745435626136,ground
1473.0,-433.0,-315.2793130409825,ground
1442.0,-397.0,-349.7509639145494,ground
1462.0,-410.0,-345.88719588649286,ground
1422.0,-388.0,-349.13969004971506,ground
1397.0,-360.0,-330.1163336049628,ground
1306.0,-309.0,-282.07927803721253,ground
1365.0,-357.0,-312.82104498349247,ground
1348.0,-329.0,-306.24368035680027,ground
1294.0,-289.0,-290.821821681625,ground
1270.0,-267.0,-281.79043363586356,ground
1255.0,-264.0,-282.1909533672425,ground
1206.0,-243.0,-294.71838431854223,ground
1216.0,-235.0,-291.13869380841913,ground
1233.0,-262.0,-281.42008478111916,ground
1179.0,-226.0,-280.3234452638651,ground
1159.0,-198.0,-323.8056410291003,ground
1124.0,-174.0,-294.81604505358416,ground
1070.0,-134.0,-296.935903545483,ground
1105.0,-173.0,-315.9195613541312,ground
1119.0,-182.0,-299.39286437493615,ground
1032.0,-120.0,-351.57735561500436,ground
1044.0,-120.0,-329.1518329855269,ground
1015.0,-102.0,-329.153748560956,ground
978.0,-81.0,-342.57948827071294,ground
955.0,-54.0,-360.82368656188487,ground
973.0,-63.0,-351.16914223327564,ground
1062.0,-129.0,-321.4600052968054,ground
909.0,-33.0,-359.5505519552004,ground
918.0,-40.0,-346.59648034853535,ground
886.0,-13.0,-346.28320200508585,ground
864.0,5.0,-319.8094935366955,ground
838.0,25.0,-339.4821565498293,ground
822.0,28.0,-328.96293213511063,ground
691.0,129.0,-326.48304803930813,ground
808.0,41.0,-339.98048367730075,ground
796.0,58.0,-344.15971173142344,ground
768.0,73.0,-347.1549840366049,ground
1757.0,-591.0,-320.59781188384864,ground
1709.0,-548.0,-301.34494917147447,ground
1678.0,-515.0,-289.8163179597227,ground
1623.0,-491.0,-331.3074287633668,ground
1662.0,-514.0,-326.58962543996284,ground
1670.0,-519.0,-302.9236819689521,ground
1558.0,-436.0,-322.0905097077706,ground
1564.0,-446.0,-317.302201454948,ground
1609.0,-496.0,-336.46295252709683,ground
1525.0,-418.0,-316.346111401086,ground
1507.0,-411.0,-324.18813167219275,ground
1483.0,-407.0,-345.58120781241144,ground
1497.0,-394.0,-334.10023467742957,ground
1446.0,-369.0,-345.8659756192568,ground
1465.0,-382.0,-344.49413738274603,ground
1432.0,-359.0,-346.4248354555716,ground
1395.0,-341.0,-319.57653452817857,ground
1368.0,-328.0,-306.18921523266846,ground
1235.0,-222.0,-286.9868465716377,ground
1307.0,-268.0,-280.62912369513833,ground
1223.0,-221.0,-302.6280606122431,ground
1200.0,-206.0,-291.9301761512351,ground
1186.0,-200.0,-299.689191858185,ground
1130.0,-164.0,-294.43223099837036,ground
1106.0,-151.0,-331.96221371970586,ground
1117.0,-161.0,-320.1273134538992,ground
1168.0,-188.0,-324.7157567093546,ground
1055.0,-112.0,-333.0543427438516,ground
1026.0,-93.0,-339.0649296026348,ground
995.0,-67.0,-336.77751099803487,ground
1016.0,-73.0,-349.89153249459326,ground
984.0,-52.0,-342.7029144185499,ground
953.0,-35.0,-335.41503865629716,ground
978.0,-58.0,-346.7525980738248,ground
933.0,-30.0,-343.4835101928548,ground
910.0,-6.0,-352.9291928134311,ground
897.0,4.0,-336.02194788053254,ground
867.0,11.0,-325.73622583225267,ground
851.0,36.0,-334.1695536744611,ground
833.0,45.0,-328.2656107490315,ground
777.0,75.0,-350.71928830386133,ground
808.0,52.0,-337.20955647766664,ground
752.0,100.0,-330.60807498897515,ground
1616.0,-584.0,-307.5803674974102,ground
1588.0,-583.0,-328.6435398423269,ground
1570.0,-551.0,-337.26711549768754,ground
1592.0,-573.0,-332.1230026279531,ground
1483.0,-488.0,-320.4078050784574,ground
1500.0,-492.0,-316.9373521887301,ground
1440.0,-469.0,-314.3083448690397,ground
1462.0,-482.0,-316.5460846248534,ground
1419.0,-437.0,-347.99636745159654,ground
1436.0,-469.0,-318.20015040064277,ground
1384.0,-405.0,-340.64351272029626,ground
1346.0,-387.0,-328.03336333684905,ground
1315.0,-366.0,-294.7429798755443,ground
1278.0,-342.0,-285.0522118349188,ground
1260.0,-324.0,-287.5669720092533,ground
1241.0,-318.0,-281.46845671005553,ground
1209.0,-285.0,-280.5581519660247,ground
1200.0,-269.0,-288.90797601525196,ground
1190.0,-268.0,-296.6453100692349,ground
1167.0,-244.0,-282.15660434895096,ground
1150.0,-246.0,-298.8114528549741,ground
1133.0,-235.0,-320.6540874088946,ground
1097.0,-200.0,-303.4851479911476,ground
1081.0,-198.0,-312.64923924887887,ground
1101.0,-197.0,-301.043504948861,ground
1021.0,-146.0,-340.3431124605096,ground
990.0,-118.0,-339.4667491485614,ground
953.0,-97.0,-345.60606059685745,ground
1060.0,-171.0,-323.42095283027464,ground
1014.0,-146.0,-342.7769104490133,ground
915.0,-65.0,-332.65707407524394,ground
929.0,-67.0,-334.1443488446587,ground
891.0,-40.0,-367.12364351293854,ground
848.0,-18.0,-318.4536119617886,ground
822.0,10.0,-338.1818750642512,ground
847.0,-12.0,-324.9627995546193,ground
870.0,-37.0,-344.13886546311977,ground
803.0,25.0,-324.6269212348003,ground
770.0,48.0,-344.76719745841655,ground
778.0,38.0,-339.13804390328016,ground
1679.0,-588.0,-297.7483424285599,ground
1622.0,-565.0,-306.10461095441985,ground
1626.0,-575.0,-300.38076730808365,ground
1658.0,-590.0,-314.3461485559779,ground
1528.0,-508.0,-330.4768130304313,ground
1585.0,-535.0,-336.94283898974237,ground
1595.0,-527.0,-330.96624874152315,ground
1457.0,-449.0,-310.78843663421486,ground
1512.0,-473.0,-318.71019791067005,ground
1449.0,-448.0,-323.6584733380432,ground
1395.0,-400.0,-344.5919164599174,ground
1419.0,-412.0,-351.0179633875558,ground
1344.0,-362.0,-304.4971076070971,ground
1322.0,-329.0,-290.4431874648354,ground
1291.0,-329.0,-281.7619575624183,ground
1253.0,-287.0,-283.4060789393804,ground
1248.0,-278.0,-280.7123851893069,ground
1233.0,-266.0,-281.41954660976006,ground
1185.0,-254.0,-287.78920525638335,ground
1173.0,-229.0,-285.78394891216067,ground
1157.0,-231.0,-303.9489755809877,ground
1144.0,-207.0,-322.0164235094373,ground
1110.0,-182.0,-301.39862113852064,ground
1092.0,-186.0,-326.75790437698276,ground
1082.0,-159.0,-332.2031189219159,ground
1060.0,-142.0,-313.05865940161505,ground
1036.0,-129.0,-329.4393328253711,ground
991.0,-109.0,-333.5965056629087,ground
976.0,-93.0,-340.31511123935366,ground
971.0,-96.0,-334.74355719356413,ground
1030.0,-133.0,-335.7327947030704,ground
930.0,-50.0,-338.0967786092333,ground
875.0,-20.0,-341.2355382511748,ground
850.0,-1.0,-345.81479031819674,ground
888.0,-20.0,-348.0922564803417,ground
917.0,-43.0,-348.5320690345446,ground
795.0,44.0,-337.71343473373565,ground
781.0,47.0,-335.03812407909237,ground
767.0,59.0,-342.26290402911417,ground
809.0,30.0,-328.8935310333274,ground
1533.0,-583.0,-338.19258478909813,ground
1432.0,-512.0,-320.856075561949,ground
1462.0,-527.0,-311.5902474437788,ground
1502.0,-588.0,-356.082561985786,ground
1459.0,-529.0,-313.60229938512066,ground
1408.0,-500.0,-312.75441042273013,ground
1382.0,-466.0,-356.4243168624716,ground
1400.0,-485.0,-342.9284830769356,ground
1415.0,-487.0,-323.85309202761,ground
1359.0,-463.0,-338.329405977401,ground
1326.0,-431.0,-347.8535904940627,ground
1315.0,-420.0,-326.82081120624,ground
1274.0,-402.0,-294.48140027674725,ground
1217.0,-343.0,-281.2351587211202,ground
1179.0,-318.0,-282.9825782921885,ground
1242.0,-373.0,-283.5362014000335,ground
1150.0,-291.0,-285.5331760509597,ground
1138.0,-273.0,-282.5533387348021,ground
1124.0,-277.0,-288.5461915007231,ground
1074.0,-227.0,-302.403372043873,ground
1110.0,-266.0,-319.2860828382361,ground
1124.0,-263.0,-310.67087000514147,ground
1061.0,-218.0,-312.84399524715013,ground
1023.0,-193.0,-320.8083088594604,ground
1023.0,-183.0,-319.04573235932475,ground
963.0,-139.0,-344.7554043536722,ground
972.0,-137.0,-345.33033942466227,ground
940.0,-123.0,-334.99117080128275,ground
1041.0,-208.0,-333.06020569021945,ground
915.0,-103.0,-356.43593607191707,ground
832.0,-25.0,-330.36602341971536,ground
858.0,-52.0,-337.49786527633705,ground
882.0,-77.0,-349.34030165352016,ground
897.0,-86.0,-331.0791591043058,ground
808.0,-12.0,-346.03520198707014,ground
789.0,0.0,-315.5637298763987,ground
772.0,18.0,-335.33012725691225,ground
732.0,51.0,-355.448766261642,ground
716.0,64.0,-341.3624678776903,ground
1590.0,-595.0,-323.63895411137565,ground
1534.0,-574.0,-349.828348966587,ground
1559.0,-597.0,-344.9170761234419,ground
1574.0,-598.0,-333.05335300345774,ground
1544.0,-575.0,-339.4563337103267,ground
1510.0,-543.0,-353.18492518581536,ground
1439.0,-504.0,-316.0816440772731,ground
1381.0,-444.0,-343.6382727470687,ground
1416.0,-487.0,-318.4815656582449,ground
1353.0,-428.0,-355.83492851822496,ground
1313.0,-399.0,-313.97295035178024,ground
1369.0,-448.0,-353.50264017881534,ground
1265.0,-357.0,-285.4138244403494,ground
1237.0,-329.0,-282.18592347290155,ground
1221.0,-315.0,-281.9244160110526,ground
1188.0,-306.0,-283.5993944507921,ground
1166.0,-275.0,-280.99227180500145,ground
1209.0,-298.0,-284.7035738001907,ground
1150.0,-261.0,-280.47001090409964,ground
1122.0,-249.0,-309.6037777483201,ground
1118.0,-233.0,-326.26389795626807,ground
1076.0,-203.0,-305.0500393651271,ground
1084.0,-215.0,-305.79609827526133,ground
1146.0,-262.0,-288.7455568002984,ground
1055.0,-181.0,-327.9767479987957,ground
1033.0,-165.0,-320.45939013887124,ground
993.0,-136.0,-352.56695501635716,ground
1007.0,-152.0,-346.9150100315367,ground
958.0,-105.0,-340.3288667589585,ground
950.0,-113.0,-332.47375134396157,ground
979.0,-130.0,-341.82494037294333,ground
1026.0,-169.0,-329.1492226564245,ground
937.0,-105.0,-346.26402610200086,ground
895.0,-57.0,-342.4108231234533,ground
909.0,-71.0,-336.83030215538446,ground
871.0,-43.0,-352.5408208530918,ground
854.0,-37.0,-344.8644791874309,ground
844.0,-23.0,-311.06174194474943,ground
826.0,-4.0,-349.77520689808114,ground
915.0,-88.0,-352.04684425300746,ground
805.0,7.0,-333.8540680888948,ground
796.0,19.0,-329.77694855842265,ground
773.0,34.0,-341.03739487129855,ground
1418.0,-574.0,-318.1006647281085,ground
1456.0,-587.0,-364.4726109708298,ground
1408.0,-565.0,-329.1570072309129,ground
1369.0,-512.0,-348.9689800056456,ground
1378.0,-520.0,-333.4926811998293,ground
1293.0,-471.0,-351.899100107018,ground
1324.0,-474.0,-342.12793290025246,ground
1266.0,-425.0,-301.2228455708062,ground
1243.0,-417.0,-306.09465916788145,ground
1216.0,-395.0,-280.19389426212086,ground
1183.0,-364.0,-282.585974328045,ground
1149.0,-347.0,-285.66940499421855,ground
1114.0,-314.0,-283.9264244739759,ground
1105.0,-295.0,-299.8173967833911,ground
1093.0,-276.0,-319.84301341722625,ground
1080.0,-266.0,-333.07253493451117,ground
1047.0,-240.0,-307.39200181460103,ground
1056.0,-246.0,-297.26143764737435,ground
1039.0,-247.0,-318.02226690804804,ground
1003.0,-214.0,-319.4931911599781,ground
998.0,-207.0,-323.69689416702613,ground
978.0,-190.0,-342.5119339691914,ground
942.0,-165.0,-345.2871785649475,ground
951.0,-163.0,-342.0742287107228,ground
985.0,-184.0,-334.4409192749751,ground
871.0,-99.0,-324.5335777977044,ground
879.0,-98.0,-328.0581199073398,ground
863.0,-91.0,-349.0811673371639,ground
841.0,-69.0,-344.9695561202939,ground
791.0,-21.0,-339.8888476862457,ground
759.0,-2.0,-333.3744419570708,ground
776.0,-12.0,-323.5345947226301,ground
1509.0,-599.0,-346.29844691868016,ground
1436.0,-556.0,-315.11036924031896,ground
1424.0,-556.0,-330.8768451803872,ground
1476.0,-571.0,-351.79865127007565,ground
1405.0,-527.0,-322.95965990269843,ground
1397.0,-512.0,-319.7255826782771,ground
1337.0,-482.0,-344.4249407443318,ground
1341.0,-482.0,-332.56087577986517,ground
1261.0,-418.0,-300.01753492721195,ground
1232.0,-378.0,-287.3926395508813,ground
1201.0,-352.0,-281.72881357431083,ground
1182.0,-343.0,-288.948386663788,ground
1200.0,-343.0,-287.9996431565886,ground
1166.0,-327.0,-286.26063733365237,ground
1284.0,-433.0,-314.7198193812027,ground
1162.0,-310.0,-301.2912403614618,ground
1141.0,-297.0,-287.93216870697853,ground
1120.0,-295.0,-280.7639307873483,ground
1108.0,-283.0,-301.53875765869736,ground
1105.0,-265.0,-322.87157893420044,ground
1076.0,-244.0,-310.95254752746325,ground
1039.0,-211.0,-334.1123957346226,ground
1014.0,-201.0,-320.55682119367856,ground
991.0,-180.0,-333.43387647728895,ground
978.0,-159.0,-352.08043627391766,ground
938.0,-126.0,-322.22570451090917,ground
959.0,-146.0,-340.3368432030617,ground
1044.0,-234.0,-320.59360311497215,ground
920.0,-112.0,-351.81162218880473,ground
934.0,-128.0,-328.6433195669291,ground
892.0,-92.0,-326.5654567433924,ground
874.0,-77.0,-356.8351789517214,ground
852.0,-58.0,-341.3575050433784,ground
822.0,-35.0,-326.313886966673,ground
877.0,-89.0,-330.3259991405102,ground
759.0,10.0,-343.9918255264752,ground
791.0,-11.0,-338.09508791806934,ground
1339.0,-555.0,-328.7725047536156,ground
1356.0,-573.0,-315.18991845784535,ground
1356.0,-569.0,-315.15027556396245,ground
1385.0,-592.0,-334.3905588558717,ground
1326.0,-553.0,-350.82854751054043,ground
1282.0,-513.0,-345.1360884652012,ground
1294.0,-533.0,-349.04599722435273,ground
1302.0,-544.0,-345.3693563729012,ground
1265.0,-495.0,-355.37664180680247,ground
1230.0,-456.0,-306.74093864931956,ground
1185.0,-432.0,-282.1215002109745,ground
1205.0,-428.0,-280.10634463568715,ground
1158.0,-387.0,-280.31082903878024,ground
1130.0,-365.0,-281.4257894632182,ground
1107.0,-354.0,-291.62493146883435,ground
1082.0,-326.0,-286.30945505771246,ground
1083.0,-324.0,-288.86710655972826,ground
1054.0,-307.0,-317.80484377594723,ground
1065.0,-307.0,-310.42933699144595,ground
1022.0,-273.0,-308.03751009787743,ground
976.0,-234.0,-317.35672721749415,ground
959.0,-210.0,-344.81006691242237,ground
997.0,-239.0,-327.72325610490105,ground
941.0,-198.0,-347.723554880127,ground
951.0,-200.0,-341.1347802510377,ground
917.0,-163.0,-338.79587547688465,ground
894.0,-154.0,-349.77393723416736,ground
906.0,-160.0,-328.9599833497814,ground
884.0,-139.0,-349.9047769091046,ground
857.0,-122.0,-329.71418748221606,ground
850.0,-106.0,-344.81303893522056,ground
821.0,-86.0,-351.6210629732953,ground
839.0,-96.0,-353.9403620477858,ground
792.0,-52.0,-347.78182394725616,ground
774.0,-34.0,-332.9659137154002,ground
764.0,-27.0,-325.2410732195185,ground
809.0,-70.0,-325.3326148954796,ground
1399.0,-596.0,-317.32672908296115,ground
1363.0,-545.0,-324.7758651099243,ground
1371.0,-558.0,-320.21519585033246,ground
1384.0,-587.0,-328.9358678148882,ground
1352.0,-543.0,-330.1902587670837,ground
1307.0,-491.0,-349.39090551557933,ground
1320.0,-502.0,-347.3898536837561,ground
1287.0,-494.0,-348.48448492599357,ground
1333.0,-518.0,-344.03404595723237,ground
1260.0,-461.0,-321.44752545231285,ground
1238.0,-437.0,-301.7778924408654,ground
1199.0,-408.0,-283.2976431830675,ground
1178.0,-398.0,-280.3415996300216,ground
1161.0,-379.0,-288.55459876203537,ground
1131.0,-341.0,-296.421092939142,ground
1099.0,-311.0,-281.24357047118065,ground
1054.0,-268.0,-310.171539603599,ground
1073.0,-294.0,-315.85591187537466,ground
1032.0,-263.0,-304.64056375813004,ground
1024.0,-240.0,-330.1628262842651,ground
996.0,-226.0,-319.15701010749024,ground
965.0,-202.0,-340.4216965945517,ground
960.0,-188.0,-345.38361781205384,ground
919.0,-148.0,-334.2785187411789,ground
895.0,-138.0,-350.99104321859846,ground
875.0,-109.0,-327.9519579122864,ground
839.0,-90.0,-361.4923925040663,ground
814.0,-61.0,-324.45929746896707,ground
863.0,-107.0,-328.47479430252486,ground
914.0,-151.0,-330.0812048974675,ground
773.0,-21.0,-324.4461946887805,ground
767.0,-21.0,-325.2468529290167,ground
807.0,-53.0,-332.3293912828684,ground
691.0,49.0,-341.32565908720136,ground
1312.0,-591.0,-326.0657014721599,ground
1262.0,-542.0,-344.9073421738677,ground
1296.0,-586.0,-339.9491084867474,ground
1307.0,-592.0,-327.76302381788184,ground
1270.0,-573.0,-346.503269509605,ground
1228.0,-520.0,-345.81191981477804,ground
1253.0,-547.0,-345.92363160910793,ground
1137.0,-431.0,-282.38719242872736,ground
1134.0,-434.0,-286.46102680798356,ground
1199.0,-485.0,-285.45527222341565,ground
1105.0,-393.0,-281.9298867646892,ground
1062.0,-354.0,-285.7750511599497,ground
1053.0,-340.0,-307.4083955171018,ground
1035.0,-332.0,-318.98005360436184,ground
1039.0,-327.0,-314.8094074820468,ground
1084.0,-381.0,-294.45359102689457,ground
1000.0,-288.0,-299.7371524425496,ground
978.0,-269.0,-333.19014521529294,ground
935.0,-220.0,-338.8967845488576,ground
938.0,-236.0,-331.11543751615164,ground
891.0,-176.0,-331.3221920308196,ground
869.0,-166.0,-342.0561437174563,ground
844.0,-131.0,-329.4353103681752,ground
836.0,-133.0,-329.0121609011999,ground
824.0,-124.0,-339.02129328674624,ground
900.0,-189.0,-349.72522269131787,ground
812.0,-102.0,-354.64022209381704,ground
780.0,-76.0,-322.0823664581412,ground
785.0,-75.0,-325.24960120904313,ground
752.0,-38.0,-323.8484586278565,ground
690.0,17.0,-354.238199821355,ground
1332.0,-596.0,-319.64527150122376,ground
1318.0,-589.0,-333.33212497631246,ground
1292.0,-545.0,-346.0386888513957,ground
1301.0,-550.0,-346.81731290858727,ground
1319.0,-563.0,-341.73977724593556,ground
1273.0,-523.0,-336.15615528248765,ground
1181.0,-457.0,-289.7355078166485,ground
1173.0,-425.0,-289.27913849167686,ground
1133.0,-408.0,-282.425451304584,ground
1205.0,-474.0,-297.35312134144186,ground
1159.0,-412.0,-281.00004005249525,ground
1118.0,-379.0,-282.19191606018387,ground
1096.0,-372.0,-286.55543680660344,ground
1071.0,-349.0,-287.2708339112958,ground
1055.0,-323.0,-314.4756536615119,ground
1002.0,-269.0,-322.64872412090455,ground
970.0,-244.0,-303.53415522305903,ground
955.0,-231.0,-331.88696085857936,ground
943.0,-216.0,-342.7084818672723,ground
1009.0,-280.0,-309.33489553880906,ground
918.0,-185.0,-351.11354918645844,ground
899.0,-170.0,-336.77623589978435,ground
863.0,-134.0,-358.1963569197531,ground
830.0,-111.0,-342.97506045398234,ground
844.0,-125.0,-329.57574217430096,ground
883.0,-152.0,-340.96385201436823,ground
899.0,-165.0,-341.4114684471917,ground
800.0,-78.0,-326.88876584875663,ground
781.0,-52.0,-341.46076398911794,ground
759.0,-44.0,-323.86533462732837,ground
791.0,-65.0,-324.19666248806374,ground
1249.0,-596.0,-340.65059499465224,ground
1128.0,-468.0,-282.17556562587856,ground
1111.0,-457.0,-287.17741772514455,ground
1218.0,-563.0,-361.0432976942856,ground
1230.0,-596.0,-364.64244975970627,ground
1143.0,-488.0,-280.9153380600933,ground
1159.0,-521.0,-300.06440923935435,ground
1194.0,-536.0,-335.5346674685265,ground
1091.0,-438.0,-286.0283973929609,ground
1042.0,-393.0,-293.8385860525459,ground
1029.0,-382.0,-314.10759731807684,ground
1013.0,-354.0,-317.82388354690295,ground
1011.0,-354.0,-321.64057431277155,ground
973.0,-308.0,-325.4454455591276,ground
933.0,-270.0,-317.6546416962056,ground
916.0,-244.0,-327.57958621019225,ground
983.0,-312.0,-303.6696357131934,ground
935.0,-269.0,-313.43476677202096,ground
891.0,-232.0,-334.2922702156616,ground
912.0,-245.0,-339.5821037727728,ground
840.0,-174.0,-356.8269846350593,ground
824.0,-151.0,-331.12872936737995,ground
873.0,-195.0,-326.1186687499508,ground
800.0,-127.0,-352.94546893181416,ground
785.0,-103.0,-342.09373714200456,ground
766.0,-95.0,-318.3031047225369,ground
765.0,-82.0,-330.3719039451547,ground
731.0,-52.0,-324.2297424698317,ground
690.0,-1.0,-360.6794710053236,ground
1266.0,-578.0,-346.32115610485164,ground
1261.0,-581.0,-345.8114643729241,ground
1285.0,-599.0,-350.3313377577792,ground
1184.0,-504.0,-289.66534517364164,ground
1245.0,-568.0,-346.0996743467779,ground
1137.0,-457.0,-280.0508273939628,ground
1157.0,-473.0,-288.2987627943241,ground
1171.0,-487.0,-292.40998460016345,ground
1113.0,-430.0,-281.1131269576621,ground
1093.0,-417.0,-282.8430230916314,ground
1087.0,-409.0,-291.59943231257915,ground
